case,record,cond,ae_m,ae_v,se_m,se_v,hfd_m,hfd_v,dfa_m,dfa_v,psd_m,psd_v,Unnamed: 0
p090142,3293440_0038,1,0.8873958193631529,0.035478157670723286,0.7804645746481089,0.041114901120001636,2.0938802158072938,0.0012697966975870154,0.23981964072392384,0.011267623576786224,0.6084559152372675,0.022278502966646473,19
p090142,3293440_0040,1,0.8318224129659308,0.034705692959961953,0.7351846557154412,0.04499583784254225,2.0938757168039053,0.0020657247121390948,0.2987418727505449,0.012857102362827858,0.6011146825982435,0.01593905747546736,20
p090142,3293440_0044,1,0.8530554647953348,0.041109027344462326,0.7076511469223232,0.033774578866415904,2.0614006272339185,0.0015773057019508605,0.3315438547382051,0.024956493988988804,0.7113117419516687,0.04045680110737876,21
p090142,3293440_0048,1,1.267611932521084,0.036394875065352085,1.1263750888836694,0.053105089757456286,2.0115023716036515,0.003367399743398272,0.32089795986095965,0.010332678690317992,0.7552756449186167,0.029649260267406195,22
p090142,3293440_0052,1,0.9505018407990166,0.07179427615508192,0.8243226251876883,0.06503290018774946,2.0647465885099225,0.0013467917713982274,0.2496908814332913,0.011957010235249213,0.6810651209779349,0.01303574474670011,23
p090142,3293440_0054,1,1.2663044834952992,0.009614742670949456,0.9070338372187976,0.02647546134900638,2.026083170734605,0.00040950821061893066,0.3541224077082373,0.003355205493446655,0.7327192522165756,0.01430091004164905,24
p090142,3293440_0056,1,1.2853816043908652,0.009955406226924798,1.0721755532645196,0.03075557590283484,2.0224426546411878,0.00021043899202321365,0.39944938237236577,0.006939469150374393,0.7728949123565394,0.008287476843102349,25
p090142,3293440_0058,1,1.375653227621713,0.005690539174662697,1.2606455722661012,0.022011115785723137,2.0367880228641915,0.00019436533696300063,0.3315077888774308,0.0031687574042203763,0.7500965894553283,0.0027155281796143343,26
p090142,3564098_0003,1,1.4219824312254823,0.006395127303141743,1.4055301345935944,0.02227190396053437,2.0514641231737367,0.0002008416560934957,0.2901462582654309,0.004759940710522693,0.7422364334922511,0.002221191009894734,27
p090142,3564098_0005,1,1.3898015325232491,0.017872008817151824,1.3714908664355598,0.030497562912087512,2.0354251151216176,0.00014321046945045492,0.3241821372565649,0.0114734802906996,0.7827490942819745,0.0093319223535785,28
p090142,3564098_0007,1,1.3749799190165912,0.016254914990119912,1.3482530281798624,0.04070281171098973,2.045619559000153,0.0001481185309636541,0.35714659056758424,0.019159194687771684,0.855656847580736,0.008372175027202522,29
p090142,3564098_0009,1,1.388348469739615,0.00834254367997425,1.3730780221570276,0.021670294612179442,2.03668151781234,0.00030576075955005076,0.33315768244095145,0.012501383706165863,0.8285341050313798,0.012764464021228845,30
p090142,3564098_0018,1,1.4253504349394204,0.004846484900851406,1.3804434488989858,0.01738184366893411,2.0334038673953536,0.00019468090022651147,0.3147806501768773,0.009874958107769236,0.8649242464488718,0.009607720290874849,31
p090142,3564098_0022,1,1.4282413934046376,0.018992952125483614,1.3816796506940792,0.045433810337760235,2.042324121832212,0.00045223904328536434,0.31902722114624443,0.007826825282713064,0.7609026857421156,0.009923095139743382,32
p090142,3564098_0027,1,0.9736023816872109,0.057031375755950776,0.8757861755685729,0.07306964908607194,2.052288238911903,0.0021055513621739113,0.2977362226340129,0.02902110608044644,0.7285178797166741,0.06767268763657207,33
p090142,3564098_0029,1,0.9975349954327296,0.06397388412060913,0.9430098871061958,0.08590889176669213,2.0614548181892443,0.006240598039317919,0.2045137774557316,0.027276841578344826,0.6029391745216668,0.05370331605798225,34
p090142,3564098_0030,1,1.0933100299051948,0.030292658150845756,1.0581023448421492,0.058642387171554865,2.0713210392427754,0.0006571920027106015,0.17927728212040886,0.012367295220603336,0.6042545031666469,0.013749159329119713,35
p090142,3564098_0035,1,0.8581516395334027,0.02765007086795162,0.8237991108705158,0.02625098668454888,2.0860274928775997,0.001302104278674433,0.20025411802096232,0.0059021851002748656,0.5880557486233688,0.002894272657517923,36
p090142,3564098_0036,1,0.8519032385732315,0.031624352849960825,0.747402635784358,0.0401560840297094,2.0877357088971116,0.0005499586707976261,0.281653749342144,0.008769181019289559,0.6037724132131204,0.005153260797397958,37
p090142,3564098_0040,1,0.6932992196065543,0.018193675243761483,0.6427346391548998,0.01899407390980021,2.1322986874828644,0.002420754631118284,0.13474722026903702,0.0028246648806147666,0.5033886489708116,0.009255654168314096,38
p011870,3378260_0004,2,0.9377872611863892,0.022621480072626418,0.6442700685508818,0.023454540265893525,2.015285369110385,0.0010823313246215366,0.5721538144312676,0.005814656008125786,0.9305744435489616,0.02755504589508037,0
p016873,3063969_0006,2,0.7227143460305968,0.05212219466256855,0.5490382774805421,0.0652948137655007,1.9553680667005184,0.003543690550970943,0.5862414085677513,0.010090999990738123,1.2150832151825368,0.05060781703908418,0
p013793,3655311_0009,2,0.650745103330389,0.001792394030025745,0.5983105276832119,0.003942454355306907,2.0807052784294786,7.273983431784659e-05,0.17527452720233555,0.00034274190960447386,0.490588034547961,0.001676752388478007,0
p013793,3655311_0013,2,0.7412265926741946,0.013040857989754248,0.7197772178966981,0.01847937766620466,2.0953707486369737,0.00010053615308648732,0.17894356793212102,0.0018830018467369035,0.4365145268385837,0.0009487612917150373,1
p013793,3655311_0019,2,0.2472595777169743,0.0006111162921935472,0.16830712257870362,0.0003168970944019911,2.1412420403898853,0.002316000363656961,0.20522215837575056,0.0007007534654805448,0.4543538916490373,0.0021788606154236247,2
p013793,3655311_0023,2,0.35576928067251784,0.0013175641107836386,0.39462917292465205,0.003316901209412788,2.151646710878417,0.0029926617825030604,0.05414462835663368,7.475816879328499e-05,0.30267419197640777,0.00122101878279126,3
p013793,3655311_0024,2,0.3368520994151139,0.008164801006442653,0.34630858644457946,0.0031396935279654073,2.164349400867487,0.0006065740028410372,0.049997290818383416,0.0001524999597939145,0.26770317138435984,0.0014796761584688985,4
p013793,3790666_0005,2,0.6879415551230841,0.053700173532519234,0.5942478302264432,0.04935565751992134,2.0339480171376056,0.003298501582988771,0.49273105788538596,0.04071435245902602,1.0399243047586406,0.2789770548968261,5
p009398,3261447_0005,2,0.7341624748337278,0.03702413228741251,0.6720637928362528,0.03746660791331111,2.060699945640285,0.00011232682080167532,0.33200474281565745,0.008767221277783673,0.5776580731055315,0.013514409276795527,0
p009398,3261447_0006,2,0.7700803277305994,0.012870718269800798,0.6795085261326416,0.015248113068784557,2.0912693792245536,0.00023029804282880708,0.2519973367410066,0.010412373985542137,0.5501077414624921,0.008635691801069517,1
p009398,3261447_0014,2,0.9212958574280788,0.013598107276004743,0.7670374212943805,0.017080978063754283,2.082853131634076,7.578330204430423e-05,0.29078157047875064,0.003408888065631408,0.5569783258290696,0.002280655954810316,2
p009398,3516734_0004,2,0.46102473799791605,0.0011831414763220655,0.407212048997706,0.0017387444987084712,2.0490728336388435,6.962284543954665e-05,0.5131524226215944,0.0007093421083705485,0.74596055294652,0.0019304346703975849,3
p009398,3516734_0006,2,0.3740217404335668,0.006292167360319443,0.2773978739125477,0.00852332792944323,2.029007293654957,0.00031117333153593253,0.5273799700465279,0.0005151342702396092,0.8390361003167104,0.004195274839883887,4
p000462,3351227_0009,2,1.0972338778765074,0.017427767084713632,0.9485273033769672,0.04110700001949729,2.0447762174565063,0.0004838676183671617,0.4216632162115961,0.007728477684793256,0.7181523586686043,0.00974047827316375,0
p000462,3351227_0011,2,0.9848502637280542,0.0252137897373316,0.8164503134146577,0.03422935979603087,2.0436120566148954,0.000528959207204269,0.4497419360173667,0.006088792852508077,0.7340229775780264,0.009062637601593121,1
p000462,3351227_0012,2,0.8149922241430101,0.014042592698331255,0.6276729019808764,0.016216203108895846,2.0757259903279444,0.00018911091614605072,0.32587026596491925,0.004898632005523297,0.5791131675408226,0.0040236172375325355,2
p001357,3708599_0004,2,0.7517824814405203,0.007578515222775895,0.6256037152261407,0.007065795014976498,2.0718057529992198,0.0002275295906414767,0.4372778617155794,0.0038697218151630655,0.6702874365992108,0.004806677506595408,0
p001357,3708599_0006,2,0.5861261463563725,0.04419626858169909,0.45229984541659995,0.04038015384682412,2.0748417575197475,0.0009073362554139368,0.4219367254231068,0.006046301067313581,0.674125744119572,0.008594597052235744,1
p001357,3708599_0007,2,0.6287507673817683,0.03369526175069566,0.4972698366850395,0.03432636137749444,2.1110338364632963,0.003077771070723126,0.3896305120814038,0.004112822714714623,0.5782372280145613,0.016518118578515848,2
p001357,3708599_0008,2,1.0128832962497123,0.01412676632123218,0.8932806550595029,0.013021293588895946,2.0675736177077417,0.01082762598968008,0.3718323625692874,0.014978998145241972,0.7265233006919084,0.0013060533863594231,3
p001357,3708599_0016,2,0.6237517725201008,0.012573009795185537,0.5176357879629463,0.01298584135597751,2.0970710964330888,0.00019457589220576928,0.3034132427100333,0.004735213996073438,0.6461210243725962,0.001723567872660242,4
p001357,3708599_0017,2,0.6238483320222799,0.002420493454490885,0.5430108070648088,0.0023872300480260096,2.094180105198926,6.250138339406554e-05,0.3573989944405913,0.0016948948735914233,0.6822550271519418,0.00013839940136097894,5
p017128,3870378_0029,1,0.5490022059050172,0.08036657027709172,0.24456934746536174,0.0253976056686788,1.964610223302497,0.003515155179942512,0.6087350550457502,0.013785143862354686,1.0731637050037377,0.01954246212712793,0
p017128,3870378_0035,1,0.4937309222205871,0.03149346005199148,0.20310594822820985,0.00419859075209163,1.9635799200877595,0.0007516257380083668,0.6162586321869172,0.002040272460975392,1.0465969802895816,0.015146114083432062,1
p017128,3433951_0001,1,0.4897081390499789,0.07179298644873455,0.22137272131355326,0.019250104855510253,1.9670156115166009,0.0008761287897561214,0.6237144913137664,0.010609286466626415,1.084405963883024,0.0167160024695291,2
p017128,3433951_0004,1,0.5181607362114443,0.01700847449264574,0.2324512847027889,0.00217628343709203,1.9511463103092743,0.000475124686587541,0.6346857814644515,0.0038976352487346015,1.0778914737269754,0.0027196219824965765,3
p017128,3433951_0007,1,0.5649429001464453,0.1092902825497917,0.2334347578670947,0.02182320752030365,1.9728198995782225,0.0005657513759502088,0.6134818507721739,0.02692285385820725,1.044857305006663,0.012093545473024422,4
p017128,3433951_0010,1,0.5504585060010689,0.05969596572103567,0.20830985845610053,0.009044411080373837,1.9588756041915487,0.0055771806938568974,0.6201909107996386,0.01875895617441887,1.0991405135628618,0.024985930193002874,5
p017128,3433951_0013,1,0.6845973416885112,0.10146829969681433,0.2991673362359805,0.030706396651597682,1.972324817007659,0.0122340699360767,0.604919697886456,0.025424211466995767,1.0658900272484575,0.012681548533921876,6
p017128,3433951_0015,1,0.9312008678668596,0.11176535074583853,0.4878167046666398,0.14388532224378947,1.9696545581447595,0.0004511878761228603,0.6100558769060644,0.003929725276378603,1.033925997223638,0.006988711758920425,7
p017128,3433951_0021,1,0.7764361942670243,0.1595275185716471,0.3319782313385178,0.05249391255845815,1.973231814087064,0.000979353511146932,0.6015485021658443,0.008554371021269179,1.0205318577040718,0.009274450419154028,8
p017128,3433951_0024,1,0.7057083697780762,0.042411368977241966,0.2412036496926944,0.00841290458545958,1.957466547854334,0.0016662229517770278,0.6066501211315488,0.013975766234487326,1.0595928023728989,0.027965794620867374,9
p017128,3433951_0029,1,1.33331457256635,0.14312109920116606,1.1926189102400948,0.4591678628236526,2.0077134504429828,0.0006667194408520968,0.5212014561253994,0.004068482581120718,0.9030148209367704,0.005612173959204193,10
p027691,3678081_0002,1,1.0385180793791566,0.03312766961240541,0.7212400627654806,0.06430145741527665,2.085419566112983,0.00015324724375508832,0.1666906038396933,6.304305154344546e-05,0.3765033862007292,0.002380359450319473,0
p027691,3678081_0012,1,0.8705024372543947,0.03935535986893273,0.5377832739843487,0.04445168813804844,2.090435891588984,0.0002920201204665212,0.152913056285975,0.00030243323209215535,0.3376047557676112,0.0038149926184993244,1
p027691,3678081_0015,1,0.9234227972049804,0.023088796417153033,0.5903752542918176,0.02664241360792521,2.0925984843084837,8.974997420657375e-05,0.15454508925056562,0.00020696166527482782,0.3844703037571069,0.00183678273751972,2
p027691,3678081_0016,1,0.9056516063957456,0.02686434869494889,0.5229958473075677,0.02230142251867991,2.0915443435075143,0.000110791722016156,0.15761953105089185,0.00028842520498868475,0.36089684797217214,0.0019037605015119676,3
p027691,3631208_0005,1,0.8687409581441733,0.014722596379889609,0.5130679605387399,0.00954993819066515,2.086089064702986,0.00011920778851854817,0.16421967308062715,0.004431527740716468,0.3489767782800185,0.012492212680733372,4
p027691,3631208_0006,1,0.7050716633838037,0.041074780975330856,0.4013472359884506,0.012021665419220376,2.118142029431348,0.0006444791176404718,0.17586444777112198,0.024516454315501857,0.3789472478989309,0.04965667149317345,5
p027691,3631208_0011,1,0.98786183687489,0.008319588313282066,0.77969664847564,0.00907501192705516,2.0945620853598985,0.00037474218564883865,0.14631702569637894,0.0006790107043191875,0.3346387609195274,0.0010689369902004565,6
p027691,3631208_0014,1,1.078349733240004,0.008986478259867928,0.9277513276860204,0.01444743529784791,2.0783215249466203,0.00025722963905716134,0.1783033217825211,0.0009362164969135511,0.3818773416508285,0.0014013286632803149,7
p027691,3631208_0017,1,1.1854737035873997,0.016998050310627604,1.0295347979284477,0.04686258496096776,2.0512083634987706,0.0002089138093321855,0.21010519894906168,0.0015259749609357169,0.4307445737412711,0.004945117606245994,8
p027691,3631208_0026,1,0.7165016590190528,0.01175917384326556,0.4744660878716842,0.005098578832503014,2.1190783022097763,0.0003733870649677545,0.1402081191869414,0.0003304263231729167,0.3101821415352975,0.0011196524372393561,9
p027691,3631208_0027,1,0.7118444657042907,0.017336781630839716,0.4309499481107258,0.014935201067168474,2.110304412999325,0.0005343254329644437,0.1451185483620871,0.0006289006202774868,0.3072872635881212,0.001837406564342035,10
p027691,3631208_0030,1,0.9066106550452164,0.05447159540968402,0.5958991448133597,0.06396793534694868,2.0890170109907564,0.00011502729097643209,0.16078072170072708,0.000316856627069364,0.3710930673471777,0.003179146117414618,11
p027691,3631208_0032,1,0.7758816023094619,0.013828097620011665,0.5046725689252417,0.006795627263183739,2.1022138402971686,0.0003933155344883845,0.15394494255059707,0.0003926251474078439,0.366019212140428,0.0021137673129560273,12
p027691,3631208_0035,1,0.8063677707875091,0.017206053639970742,0.5174524867797567,0.011532885924734462,2.093413886622212,0.00019853021109976393,0.15305644322748985,0.000298466386304354,0.37418922487044026,0.0024458545468994505,13
p027691,3631208_0037,1,0.7914845406274801,0.030206153646040807,0.5448176623712523,0.018409316523759208,2.086388182860853,0.00032283599070210666,0.15133160883374436,0.0006625986081126303,0.3601278195511659,0.004235597325288,14
p027691,3631208_0047,1,0.8818922053394329,0.024253110420016672,0.5193548028468711,0.019992188613684108,2.098236287362185,0.00044511344050838565,0.1500849241680595,0.0003858867979602095,0.3484657906181265,0.0018616244255601163,15
p027691,3631208_0055,1,0.8113868755731606,0.06639928739871656,0.4982643678037926,0.04415299976663701,2.1296621842198697,0.001406638491251256,0.13337511589918372,0.0020774803776702,0.2899758456357248,0.004539535019273996,16
p027691,3631208_0058,1,0.7133272170587875,0.01893343651491076,0.3578514496989326,0.010452069846400713,2.1356099723108093,0.0005031053857704487,0.12422425626175572,0.0003563619713897708,0.2720782881704589,0.0036656679967366334,17
p027691,3631208_0060,1,0.6009160398379448,0.017174007204574075,0.3135559335881085,0.009072900197905643,2.1547504074881063,0.0014780233456042893,0.11941205538599925,0.0006483735871676776,0.2402690556363573,0.0025036973792175944,18
p027691,3631208_0068,1,0.7892566870416475,0.030821053067582992,0.4800374375315685,0.023346222147243117,2.1238136269100534,0.0014225391211975518,0.12372503223709612,0.0007531198634170258,0.2756350260533302,0.0020954671317248105,19
p027691,3631208_0071,1,0.8187457091181481,0.04490062256261063,0.5380479244960572,0.04139737824216571,2.12292851232838,0.0008710391927220668,0.1354097071524724,0.0008446468932482156,0.2895559225193939,0.0030793598222144595,20
p027691,3631208_0073,1,0.8308504966767755,0.023189152680055555,0.6190988800270711,0.015429183954185594,2.1238535524506847,0.0012822208831318078,0.13470865202194507,0.001334493023181501,0.2992076271698251,0.0030392885454497928,21
p027691,3631208_0076,1,0.8749869279526757,0.0384882912079042,0.7225207264959637,0.031643854197048765,2.1086835231099803,0.0011590958962947328,0.16543099510781462,0.005641036086264058,0.3421720295250877,0.011221369460380892,22
p027691,3631208_0079,1,0.8198706098120127,0.01859788344247304,0.6861226873316211,0.0171728670781351,2.0909527392094915,0.00035927893956889484,0.1578850068053744,0.0006528359633338963,0.32577838211231464,0.002710294488458863,23
p027691,3631208_0082,1,0.8367174980378944,0.011220536075216444,0.6876857523522213,0.008819685508116125,2.0920206414419718,0.000343943544951296,0.15202193146894294,0.0006388793457933332,0.31431136522074554,0.0013364361076185173,24
p027691,3091533_0003,1,0.6923215420344296,0.009480453611881118,0.576443811142626,0.00725891119277872,2.1388337978074268,0.0014348893735645176,0.11769283363793907,0.0018423192669285238,0.267431700248725,0.0026815946620271803,25
p027691,3091533_0006,1,0.724239433886585,0.006408673415298221,0.6009449462354537,0.004784585465785797,2.13013463071122,0.0012037055381320762,0.12274495505747005,0.0010774937535692572,0.2685780041325238,0.0018370273911702086,26
p027691,3091533_0009,1,0.8170292312041079,0.03064296653682697,0.6469752555653051,0.014404264702592847,2.1065971127256247,0.0007066580314993304,0.15655618097758342,0.002177141758843916,0.30433205514347783,0.002227628610603806,27
p027691,3091533_0014,1,0.5546557059058828,0.00998251735607723,0.4428864527212396,0.007312628196021613,2.1585442682804024,0.002480873494772071,0.09334984428839356,0.0008858899749380867,0.22367120674060015,0.0028616677133297035,28
p027691,3091533_0015,1,0.6760183168969772,0.011071732643985687,0.53394892000094,0.0165651733398417,2.124011326410149,0.00174848206460977,0.11880415485701015,0.0010907970773661603,0.2623325049744111,0.003842649910991628,29
p027691,3091533_0016,1,0.6833903516366095,0.012559200416849105,0.5116671365903093,0.014107837248594915,2.104123629365545,0.0008958950577790535,0.13685287710266286,0.0009705619566360488,0.2739124046522467,0.0016925758357697392,30
p027691,3091533_0018,1,0.6962826167810707,0.007467759664423018,0.5450055286803186,0.007320950177120943,2.107733875556337,0.00074366492917424,0.13019285207892356,0.0008144639553794185,0.27492201643611663,0.0013212233058092502,31
p027691,3091533_0024,1,0.9195008541005066,0.010111617722126352,0.7513380751666826,0.009874010703746312,2.0913749560441137,0.0002967353138214497,0.1606267892963385,0.00047996223499845734,0.3330583203505709,0.001514578239264349,32
p027691,3091533_0026,1,0.7807647556717834,0.004039986683662128,0.5507982493785937,0.004772117771547057,2.1584143031339127,0.0008539578624593795,0.09937164546714412,0.00032699205055993137,0.2618597582869947,0.0005517333781907945,33
p012277,3842609_0003,2,0.6820209472080078,0.01642274026557016,0.4935205927588737,0.010993253562511443,2.1114182659222216,2.681685939243292e-05,0.16473134091929356,0.00023317373734822822,0.5851868639462701,3.968021348322046e-05,0
p012277,3842609_0004,2,0.7500293739008591,0.019533366945540854,0.5754936124466283,0.014614686301714357,2.0996366082572413,0.00019080726730572595,0.20095927700512592,0.0033073632628440697,0.5662116790540941,0.0034211224166301605,1
p012277,3842609_0005,2,0.931872446227996,0.02645612624275138,0.7634902045272884,0.036650696215682885,2.0823813454301145,0.00010385852056092704,0.386575336850485,0.002309809325895301,0.6236831237545436,0.0014512725344062163,2
p012277,3842609_0009,2,0.8528854045666522,0.0057140105311676995,0.7230763892353865,0.010961319188461846,2.0714076887501887,0.00031437836773427866,0.3881664962946121,0.010706198143151349,0.5732682920394149,0.009656066137541849,3
p012277,3842609_0013,2,1.012944583535828,0.01208747055114483,0.9227630070592336,0.015616818373697591,2.0320858139867526,0.0005225309332923744,0.5149454206924385,0.015978588524096633,0.8736790582452298,0.014599137112715028,4
p055920,3330930_0007,1,1.2382889896880451,0.02963694724134932,1.0906688871848,0.06746180479701665,2.0777767428079716,0.0004674128096437237,0.30609451644280544,0.023649768021818368,0.6082681607881835,0.016975472699932333,0
p055920,3330930_0010,1,0.9079815919250694,0.06019940768106718,0.7024875984354879,0.09227615293618573,2.0916648405488614,0.0009951840355230694,0.25436063691425065,0.02057017583447708,0.5092474460699685,0.02080118306560359,1
p055920,3330930_0013,1,0.7442960185766517,0.02413555217545492,0.6016054759952104,0.032950855146911526,2.0982080423707936,0.0008457184687840647,0.16374076163062168,0.0013630593001430404,0.4194466302926293,0.006278928373007579,2
p055920,3108145_0007,1,0.4941951479669301,0.004235234699361722,0.3472279532998368,0.005149914077835974,2.1345800911812143,0.0006990918307914733,0.1297398644341081,0.0012551386871295065,0.38198355595094624,0.003189674847593213,3
p055920,3108145_0010,1,0.8078053511360955,0.1651337664634783,0.5482437341374474,0.11733616981336473,2.125475253033552,0.0036998547956402093,0.19245137093225767,0.009550008271043641,0.35823193933096714,0.02078510520125784,4
p055920,3108145_0015,1,0.5424651172037634,0.020580668361078167,0.3121712545892361,0.012788908490360669,2.1356215781799532,0.0018235788063167195,0.12704930333684952,0.005402242863882742,0.2537614673944537,0.010195976391259541,5
p055920,3108145_0018,1,0.6376045142931004,0.05518104253763727,0.4279419627293135,0.059103332818700935,2.0744523991206245,0.00017911186340708284,0.16769871860108526,0.0015364843865716773,0.37119479016068135,0.013220029843931369,6
p055920,3108145_0024,1,0.7999678677383383,0.09880438501991118,0.5913598859429666,0.12777399606134665,2.096947638503452,0.0024056180756035213,0.2954703240621888,0.04989746904778947,0.4988369219290387,0.06793892640527464,7
p055920,3108145_0026,1,0.4421668066450341,0.02811340982007889,0.2717279185505297,0.005030926734714095,2.1019502952520446,0.0005843599317515559,0.15093061194749696,0.0035387202636720954,0.4025412808452453,0.009463002699916928,8
p055920,3108145_0030,1,0.2088992009398697,0.007216286491358095,0.10226598103801217,0.0035061138789027765,2.276616232136972,0.007131346542756082,0.05595375690044569,0.0005854047674721928,0.1323183343934236,0.0017520354477020188,9
p055920,3108145_0032,1,0.2904429405607661,0.005269974308357493,0.18690597064243128,0.0061763643492735495,2.1508515199520186,0.005705838073659985,0.1308274080892439,0.003481831998046293,0.26288375468226244,0.010450258898846891,10
p055920,3108145_0035,1,0.39471683509326894,0.023103076304755887,0.2792030957692581,0.021836338632916282,2.1152191796119104,0.0029016427621175282,0.15836969320481453,0.001210529221722088,0.3800203537398312,0.030722955948243626,11
p055920,3108145_0038,1,0.4618894199765228,0.008806580133898444,0.3392063384104746,0.012262798873099608,2.099356376243657,0.00041381734367466633,0.15234517098835948,0.000624944944889301,0.4318041642772216,0.020003009271889863,12
p055920,3108145_0041,1,0.5083609338629319,0.011348720342486645,0.397789993898205,0.021627946662577703,2.0971227078040178,0.00032280926614300994,0.1285900253424025,0.0009485404090670699,0.5310302058003714,0.035379253649622217,13
p055920,3108145_0044,1,0.4963198501237442,0.0047522146810968285,0.3835304241639172,0.00186554995293777,2.1239108797359862,0.0003180014251298661,0.1596314674609721,0.00037856650135913687,0.34966916616161264,0.010889797338014463,14
p055920,3108145_0047,1,0.3758215258805889,0.0009689929421752754,0.2577205415092889,0.002318428442043459,2.1725603352640523,0.002538328008991936,0.11339992872105124,0.00019783705486634288,0.21035240385038528,0.000989630982322218,15
p055920,3108145_0050,1,0.4113255170657657,0.009145077384656216,0.3039337665472119,0.020056316371341452,2.113637524069123,0.0006856737025563482,0.11969762990078338,0.0017110779271428582,0.4920602256086719,0.023388888145790813,16
p055920,3108145_0053,1,0.42608274561773407,0.018080199632151718,0.29150324900988445,0.0140194671590227,2.107273250120705,0.00031904599951375096,0.16106345375905426,0.0014601810042803784,0.3914849038290593,0.0229583483022741,17
p055920,3197677_0006,1,0.04128525996048635,0.002930627606949467,0.013404650925330254,0.000360679087735383,2.6265469443846334,0.12182315688864315,0.028951024656400686,0.00016241048465248626,0.05881349998990546,0.002512472073820519,18
p055920,3197677_0054,1,1.312047580791862,0.0010431134821459436,1.1594805138520337,0.003624507245056401,2.0457594721096872,3.975091114231415e-05,0.3002396925122933,0.0006931423629520785,0.6150654267891729,0.00035422184479941786,19
p055920,3197677_0059,1,1.3047264724593142,0.009129520135559371,1.1643585172414108,0.008929710346591322,2.0501906260743605,3.5242001087364925e-05,0.2737868522700116,0.00032577568018878663,0.5684308587800754,0.0012019621968250296,20
p055920,3197677_0063,1,1.3179974954058349,0.0017854127905156398,1.1877165633009783,0.006313053978615801,2.050674153944175,3.997136846577848e-05,0.28415675238854826,0.0005125159023583191,0.6078557417308444,0.0007173474525141391,21
p055920,3197677_0066,1,1.3356983734148369,0.003961874574383805,1.1521457570447955,0.009585977645197691,2.0408787706660707,4.3933744590872426e-05,0.3350161446104629,0.0007145992880363931,0.6390652533117168,0.0006324035403379594,22
p055920,3197677_0068,1,1.373298443164627,0.0038570417694414796,1.232540314962679,0.00835795070928006,2.038785928162849,4.182212483792902e-05,0.34870160021818913,0.000872613103560684,0.6771970565547154,0.000528055194651399,23
p055920,3197677_0070,1,1.3937308521128882,0.002997704794115239,1.2652394103802076,0.018084715791320097,2.0346775981905303,8.105656413851592e-05,0.3637058410302263,0.0008777244582314253,0.6781722592662085,0.0007553198718596428,24
p055920,3197677_0072,1,1.3774966899911998,0.0028076847728798274,1.2380637037463582,0.011323885188886372,2.039681738814314,4.9478226475975455e-05,0.3495185257993469,0.0009864224639678397,0.6678018604815903,0.0004028058272557436,25
p055920,3197677_0076,1,1.4061840677398698,0.0023650751710116644,1.3244020126090352,0.010320465752012382,2.0377408416995366,5.425914740698609e-05,0.3459437008150779,0.0009203692710692996,0.6765486840126027,0.0004247983671545501,26
p055920,3197677_0080,1,1.351070491655837,0.030868324910521775,1.2380814077855573,0.042537493541988866,2.039822064459881,8.118083040112016e-05,0.3411795119990105,0.0032017499831585947,0.6759108649709941,0.003468991520558998,27
p055920,3197677_0082,1,1.3701137975819486,0.002577036885998813,1.2328805977913582,0.014594419933319884,2.041226456526175,7.449376363724268e-05,0.35745086175650265,0.001124316372613103,0.6877726849791354,0.0006785733790456543,28
p055920,3382476_0001,1,1.3953618954300095,0.0016480496911963707,1.2957106418899234,0.008479975512692896,2.039276693160708,3.976462069632905e-05,0.3642642076974369,0.0009352933331424996,0.6751823812731365,0.0005157707719819806,29
p055920,3382476_0003,1,1.3600110531183074,0.02306617979711974,1.2809937988915585,0.02625814917463045,2.0388167449273693,0.00010499412657772607,0.33540162871889323,0.010393295444779066,0.6847018535457281,0.0015001467008311454,30
p055920,3382476_0146,1,1.3756897717097032,0.0011700449295348092,1.2986392507706217,0.004187158177074832,2.0401515856216754,3.834159866256107e-05,0.3269348746533373,0.0011941971540090472,0.690427105281336,0.0003961427713029817,31
p055920,3382476_0154,1,1.3130802693663235,0.011128650803987358,1.163005210067274,0.019598677301147168,2.0380943339581967,5.6473408994286056e-05,0.4070717423420162,0.0022164031713268807,0.7445566868677163,0.0020632654703049377,32
p055920,3382476_0158,1,1.306789027490032,0.0020365062662364404,1.1706992868875252,0.011932105566579572,2.0394844143306754,3.2406298967412846e-05,0.41606252158623097,0.0016562093166981808,0.7443886804195401,0.000612890553425095,33
p055920,3382476_0162,1,1.054392844217765,0.01947666594731991,1.0243158014029028,0.02001023866051373,2.053760233613936,0.00022406338743099962,0.3060450093496555,0.0021937804445969888,0.7051826840525341,0.0019182298953664672,34
p055920,3382476_0166,1,1.1258560360477123,0.04282503032006301,1.055311752538766,0.058994875979506985,2.049030259689735,0.0005168898770320886,0.3611530447417626,0.006205819110337069,0.7568374148813832,0.003471587307043213,35
p055920,3382476_0170,1,0.8350605097797011,0.022073768225626747,0.6484794575901907,0.046175738437726925,2.0622858221686884,0.002050017156139956,0.32796259711504494,0.0121684597531254,0.8100620119855895,0.010414274598275746,36
p055920,3382476_0174,1,0.7445679597687846,0.012702093659999213,0.5975637108580367,0.018098186247999654,2.085640970882772,0.0002911697856133292,0.2598775363742292,0.0036662358495000093,0.6958192934541785,0.008987121374949222,37
